cod_empresa;numero_processo;pasta;numero_interno;data_distribuicao;codarea_acao;tipo_acao;local_tramite;data_atendimento;vinculo_tipo;cod_cliente;cod_usuario;cod_advogado_usuario;cod_parte_adversa;cod_adv_parte_adversa;valor_causa;observacoes;data_encerramento;inclusao;ativo;codigo;objeto_acao;etiqueta;destino;tipo;codorigem;data_entrada;prazo;previsao_saida;cod_processo_apensar;exibir_apenso_raiz;favorito;codprognostico;tipoprocesso;codassunto;coddetalhesadm;codobjetoadm;origem;codlocaltramite;uf;codcomarca;prognostico;statusprocessual;grupo_processo;codigo_fase;data_contratacao;pedido;codparceiros;data_transitojulgado;data_sentenca;data_execucao;contingencia;valor_causa2;migracao;acao_ajuizada;cod_fase_processo;campo_livre3;processo_traduzido;campo_livre2;campo_livre1;campo_livre4;numero_pasta;numero_cnj;migra_parceiro;unificador_cliente;cod_cliente_removido;cnj_ok;unificador_processo;cod_processo_removido;migracao2;numero_vara;migracao3;data_ultima_visualizacao;segredo_justica;capturar_andamentos
92577;Aguardando numeração;0;;;0;;;;;100910080;347394;0;0;0;0.000000000000000;;;18/07/2018 11:51;2;100980664;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1548;;;;;;0;0;;;;18/07/2018 11:51;;
92577;1,23451E+17;0;;26/06/2018 00:00;1;;;;;16473336;301340;0;0;0;0.00;;;14/12/2017 18:19;0;16928975;253559;;119782;0;0;;;;;S;0;3;J;134828;0;253559;;282374;MG;183050;;30996;44062;184959;14/12/2017 00:00;INDENIZAÇÃO SPC;15441751;;;;0.00;0.00;;0;;;;;67701;;1375;0012345-12.2024.1.12.0000;;;;1;0;0;;1;;18/10/2018 15:14;;
92577;Aguardando numeração;0;;;0;;;;;15916190;347394;0;0;0;0.000000000000000;;;22/08/2017 17:16;2;16343497;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1264;;;;;;0;0;;;;22/08/2017 17:16;;
92577;Aguardando numeração;0;;;0;;;;;15617858;347394;0;0;0;0.000000000000000;;;29/06/2017 16:11;2;16033045;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1214;;;;;;0;0;;;;28/09/2017 14:34;;
92577;1,23451E+17;0;;22/10/2014 00:00;1;;;;;9198969;301340;0;0;0;15000.00;;07/09/2015 00:00;14/08/2014 11:07;0;9261190;253559;;0;0;0;;;;;S;0;1;J;134828;0;253559;;282374;MG;183050;;30996;44062;101283;14/08/2014 00:00;;0;;;;0.00;0.00;;0;;;;;67699;;561;0012345-12.2024.1.12.0001;;;;1;0;0;;1;;22/04/2019 15:26;;
92577;Aguardando numeração;0;;;0;;;;;15917519;347394;0;0;0;0.000000000000000;;;23/08/2017 09:34;2;16344841;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1265;;;;;;0;0;;;;23/08/2017 09:34;;
92577;Aguardando numeração;0;;;0;;;;;15917674;347394;0;0;0;0.000000000000000;;;23/08/2017 09:46;2;16345002;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1266;;;;;;0;0;;;;23/08/2017 09:46;;
92577;Aguardando numeração;0;;;0;;;;;16046884;347394;0;0;0;0.000000000000000;;;18/09/2017 13:24;2;16478700;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1293;;;;;;0;0;;;;18/09/2017 13:24;;
92577;Aguardando numeração;0;;;0;;;;;15728824;347394;0;0;0;0.000000000000000;;;19/07/2017 10:39;2;16149441;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1229;;;;;;0;0;;;;19/07/2017 10:39;;
92577;Aguardando numeração;0;;;0;;;;;16047042;347394;0;0;0;0.000000000000000;;;18/09/2017 13:42;2;16478861;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1294;;;;;;0;0;;;;18/09/2017 13:42;;
92577;Aguardando numeração;0;;;0;;;;;16047190;347394;0;0;0;0.000000000000000;;;18/09/2017 13:55;2;16479017;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1295;;;;;;0;0;;;;18/09/2017 13:55;;
92577;Aguardando numeração;0;;;0;;;;;16047584;347394;0;0;0;0.000000000000000;;;18/09/2017 14:23;2;16479433;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1297;;;;;;0;0;;;;18/09/2017 14:23;;
92577;0012345-12.2024.1.12.0003;;;31/07/2017 00:00;1;;;;;9273149;302720;0;0;0;15000.00;;;07/08/2017 16:46;0;16258252;253559;;112870;0;0;;;;9337386;N;0;1;J;134828;0;253559;;515939;MG;183050;;30996;44062;101283;22/08/2014 00:00;;0;;;;0.00;0.00;;0;;;;;;;1249;0012345-12.2024.1.12.0003;;;;1;0;0;;2;;02/02/2018 08:46;;
92577;0012345-12.2024.1.12.0004;;;04/08/2017 00:00;1;;;;;6241276;559945;0;0;0;10000.00;;;14/08/2017 20:08;0;16296513;253559;;112870;0;0;;;;13097359;N;0;3;J;294079;0;253559;;515939;MG;183050;;78184;44062;101283;23/02/2016 00:00;;0;;;;0.00;0.00;;0;;;;;;;1257;0012345-12.2024.1.12.0004;;;;1;0;0;;1;;31/01/2018 09:59;;
92577;1,23451E+17;0;;04/12/2015 00:00;1;;;;;12336174;301340;0;0;0;15000.00;;;26/11/2015 15:07;0;12621453;253559;;119782;0;0;;;;;S;0;1;J;134388;0;253559;;282374;MG;183050;;30996;44062;101283;26/11/2015 00:00;;0;;;;0.00;0.00;;0;;;;;67699;;838;0012345-12.2024.1.12.0005;;;;1;0;0;;1;;19/11/2020 11:16;;
92577;0012345-12.2024.1.12.0006;0;;;0;;;;;100295491;347394;0;0;0;0.000000000000000;;;05/03/2018 11:37;2;100314211;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1410;;;;;;0;0;;;;05/03/2018 11:37;;
92577;0012345-12.2024.1.12.0007;;;;13;;;;;9933400;302720;0;0;0;1212.00;;;22/03/2017 11:27;0;15433070;552483;;112869;0;0;;;;10023534;N;0;3;J;294079;0;552483;;515939;MG;183050;;78184;44062;101283;08/08/2014 00:00;;0;;;;0.00;0.00;;0;;;;;;;1133;;;;;;0;0;;2;;15/08/2017 12:06;;
92577;0012345-12.2024.1.12.0008;0;;05/05/2017 00:00;10;;;;;14840236;301340;0;0;0;267224.20;;;07/02/2017 17:31;0;15141401;256755;;112848;0;0;;;;;S;0;3;J;131635;0;256755;;321244;MG;183052;;32239;44883;101283;07/02/2017 00:00;;0;;;;0.00;0.00;;0;;;;;67702;;1086;;;;;;0;0;;1;;10/11/2017 14:22;;
92577;0012345-12.2024.1.12.0009;0;;;0;;;;;100297007;347394;0;0;0;0.000000000000000;;;05/03/2018 14:21;2;100315902;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1412;;;;;;0;0;;;;05/03/2018 14:21;;
92577;0012345-12.2024.1.12.0010;0;;10/05/2018 00:00;10;;;;;100297007;301340;0;0;0;187538.59;O1;;05/03/2018 14:24;0;100315940;256755;;112870;0;0;;;;;S;0;3;J;131635;0;256755;;321244;MG;183052;;32239;44883;101283;05/03/2018 00:00;;100297059;;;;0.00;0.00;;0;;;;;67702;;1413;;;;;;0;0;;4;;28/06/2018 18:19;;
92577;0012345-12.2024.1.12.0011;0;;;0;;;;;15917519;301340;0;0;0;0;;;30/08/2017 14:44;2;16388965;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;;0;;0;0;0;;;0;;;;0;0;;0;;;;;;;1274;;;;;;0;0;;;;;;
92577;0012345-12.2024.1.12.0012;0;;;0;;;;;102083525;347394;0;0;0;0.000000000000000;;;17/04/2019 10:09;2;102259443;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1795;;;;;;0;0;;;;17/04/2019 10:09;;
92577;0012345-12.2024.1.12.0013;0;;20/09/2016 00:00;10;;;;;4987541;301340;0;0;0;34613.12;;;06/10/2016 12:03;0;14526844;256755;;119782;0;0;;;;;S;0;11810;J;131635;0;256755;;321244;MG;183052;;37103;44883;184959;06/10/2016 00:00;;0;;;;0.00;0.00;;0;;;;;67701;;1016;;;;;;0;0;;4;;18/11/2020 22:16;;
92577;0012345-12.2024.1.12.0014;0;;;0;;;;;15953730;347394;0;0;0;0.000000000000000;;;29/08/2017 16:06;2;16382285;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1269;;;;;;0;0;;;;29/08/2017 16:06;;
